crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
EPI,503,,Winslow,A,4.75,5,4.75,4.9,4.5,4.9,4.9,4.9,4.75,4.75,4.9,4.75,4.75,4.9,4.9,4.25,4.75,5,4.75,4.75,4.5,4.75,5.5,6.5,6.25,6,5.5,13.5,11.5,3.79,2,4.86
EPI,503,,Rieffenberger,A,4.4,4.28,4.56,4.6,4.25,4.64,4.39,4.39,4.56,4.54,4.76,4.76,4.46,4.19,4.5,4.52,4.46,4.46,4.46,4.5,4.3,4.4,5.28,4.89,4.73,4.6,5,8.92,7.36,3.56,1.07,4.47
EPI,515,,Grubaugh,A,4.9,4.9,4.95,5,4.9,4.95,4.9,4.9,4.95,4.57,4.95,5,4.95,4.9,4.84,4.68,4.9,4.57,4.77,4.68,4.77,4.84,5.91,5.62,5.59,5,5.66,9,8.25,3.76,3.08,4.94
EPI,515,,Quaid,A,4.5,4.5,5,4.83,4.83,5,4.83,5,4.83,4.83,4.83,5,4.83,4.83,4.83,4.83,4.83,4.5,4.5,4.83,4.83,4.83,5,5.83,5.5,5.5,5.5,8.5,6.5,3.68,1.16,4.77
EPI,515,,Bravender,A,4.89,4.86,4.96,4.94,4.89,5,5,4.94,4.92,4.92,4.96,5,5,4.94,4.86,4.89,4.96,4.86,4.86,4.92,4.84,4.86,5.94,5.56,5.58,5.56,5.87,6.25,5.75,3.63,2.68,4.92
EPI,519,,Cohen,A,4.88,4.83,4.96,4.92,4.88,5,4.92,4.92,4.96,4.92,5,5,4.96,4.88,4.96,4.88,4.96,4.77,5,4.92,4.92,4.88,4.12,4.13,4.08,4.13,4.16,2.58,2.58,0,4.83,4.9
EPI,520,,Swinerton,A,3.79,3.66,4.71,3.33,3.2,4.16,3.66,4.28,4.27,4.14,4.5,4.88,4.68,3.84,4.5,3.13,4.33,3.27,3.5,3.85,4.12,3.5,5,4.8,4.16,4.59,4.21,5.27,4.5,3.5,1.04,3.88
EPI,522,,Devine,A,4.71,4.6,4.89,4.71,4.03,4.85,4.79,4.81,4.79,4.59,4.94,4.95,4.87,4.69,4.94,4.69,4.89,4.78,4.66,4.36,4.03,4.02,4.35,6.17,6.19,6.08,6.17,11.19,9.8,3.35,1.11,4.74
EPI,524,,Cayouette,A,3.5,4,3,2.5,3.5,4,4,3,3,3,5,4.5,4,3,3.5,3.5,4,4,4,4,4,5,4,5,5.5,5.5,5.5,6.5,5.5,3.62,5,3.5
EPI,524,,Anciso,A,4.16,4.16,4,3.75,4,3.83,4,3.83,4.16,3.83,4.5,3.75,3.75,4,4,4,4,3.75,4.5,4,4,4.5,0,0,0,0,0,0,0,0,0,4
EPI,526,,Meskill,A,3.86,3.87,4.04,3.63,3.47,3.54,3.55,3.62,3.91,3.77,4.36,4.28,4.2,3.78,3.73,3.56,4,3.7,3.97,3.61,3.91,4.04,4.83,5.15,4.54,5.1,4.59,5.71,5.44,3.51,2.77,3.87
EPI,527,,Huesman,A,4.62,4.54,4.66,4.35,4.29,4.5,4.59,4.59,4.72,4.59,4.65,4.72,4.73,4.65,4.7,4.33,4.7,4.35,4.46,4.59,4.65,4.65,4.36,4.74,4.72,4.18,4.53,5.91,5.54,0,2.87,4.57
EPI,529,,Schabot,A,4.04,3.98,4.3,4.28,4.2,4.53,4.4,4.37,4.29,4.16,4.55,4.54,4.43,4.35,4.17,4.15,4.41,4.16,4.25,4.13,4.19,4.28,5.68,4.54,4.6,4.62,4.84,5.78,4.83,3.69,2.96,4.13
EPI,532,,Huhammad,A,4.25,4.75,3.25,3.25,4.25,3.75,4.08,4.08,4.25,4.37,4.75,4.5,4.54,4.25,4.25,4.25,4.41,4.58,4.75,4.25,3.5,4.25,6.25,4.5,5.75,4.75,6.08,8.33,8,3.71,0.55,3.87
EPI,538,,Rouhoff,A,4.5,4.5,4.9,4.75,4.5,4.9,4.75,4.75,4.75,4.75,5,5,4.9,4.9,4.75,4.75,4.75,4,4,4.5,4.16,4.75,5.16,4.33,4.25,4.12,4,6.69,6.5,3.53,1,4.69
EPI,540,,Brzuchalski,A,4.89,4.93,4.93,4.93,4.84,4.92,4.88,4.88,4.89,4.93,4.96,4.96,4.89,4.92,5,4.96,4.96,4.96,4.96,4.89,4.92,4.89,6.16,6.61,6.61,6.5,6.56,6.75,5.75,3.92,3,4.92
EPI,546,,Rosu,A,4.05,3.95,4.44,4.33,4.06,4.28,4.07,4.37,4.22,4.15,4.42,4.37,4.53,4.37,4.64,4.34,4.57,3.71,4.11,4.15,4.18,4,5.75,5.25,5,5.12,5,6.3,6,3.54,3.16,4.18
EPI,554,,Spanicek,A,4,3.83,4,4.09,3.7,3.9,3.92,3.83,3.83,3.83,4,4.09,3.9,3.83,3.62,3.5,4,3.9,4.5,3.66,3.75,3.62,4.09,4.08,4.19,4.19,4.37,2.83,2.5,0,3.5,3.97
EPI,568,,Tetro,A,3,3.75,3.75,2.75,2.25,4,2.75,1.75,1.5,2,3.25,2.75,1.75,3,0,2.5,2.25,3,3.75,2.5,3,2.75,4,4,4.5,5.5,5,6.5,4.5,3.29,1.75,3.25
EPI,571,,Schwertfeger,A,4.5,4.5,4.75,4.5,4.5,4.75,4.25,4,4.5,4.5,4.5,4.5,4.25,4.5,5,4.75,4.5,4.75,4.5,4,3.5,4.25,5.5,6.5,6.75,6.5,6.25,10,9.5,3.46,3,4.54
EPI,573,,Kreitlow,A,4.83,4.5,5,4.83,3.5,5,5,4.83,5,4.83,5,5,4.83,5,4.83,4.5,5,5,4.83,4.25,4.75,3.5,4.25,5,5.75,5.75,5.25,6.5,5.5,4,2,4.83
EPI,582,,Auslam,A,4.07,3.75,4.37,4,3.4,4.71,4.4,4.25,4.12,4,4.25,4.71,4.78,4.4,4.58,3.37,4.58,3.62,3.92,3.87,3.91,3.87,5.5,4.33,4,4.16,4.21,5.09,4.3,3.51,1.04,4.02
EPI,585,,Remmick,A,4.92,4.69,4.92,4.92,4.5,4.83,4.83,4.5,4.69,4.69,4.92,4.92,4.83,4.83,4.16,4.62,4.92,4.92,4.92,4.5,4.83,4.69,4.5,5.9,5.5,5.16,5.25,9.5,8.83,3.39,1.2,4.88
EPI,588,,Carmant,A,4.83,4.83,4.83,4.75,4.33,4.83,4.5,4.5,4.97,4.71,4.8,4.75,4.75,4.2,4.67,4.54,4.67,4.66,4.75,4.06,4,3.5,3.92,5.37,5.56,5.5,5.12,7.66,7.16,3.49,1.14,4.81
EPI,588,,Montalgo,A,4.69,3.5,4.8,4.8,4.91,4.92,4.92,4.69,4.92,4.91,4.91,4.69,4.37,5,5,4.83,4.62,4.16,4.62,4.9,4.83,4.8,6.9,5,4.66,4.75,4.75,2,2.25,0,2.75,4.66
EPI,590,,Picard,A,5,5,5,5,4.8,5,5,5,5,5,5,5,5,5,5,4.91,5,4.91,4.9,4.8,4.8,4.62,5.62,6.5,6.5,6.66,6.9,22.5,22.29,3.49,3.75,5
EPI,591,,Dilbeck,A,4.33,4.33,4.66,4.87,4.33,4.87,4.66,4.66,4.66,3.75,4.83,4.66,4.33,4.33,4.87,4.87,4.87,4,3.87,4,4.12,4.66,5.66,5,5.25,5.25,4.66,9.5,7.5,3.35,5,4.59
EPI,591,,Gholston,A,3.41,3.28,3.16,3.28,3.08,3.88,3.87,3.84,3.79,4,4.33,3.66,3.5,3.5,3.5,2.7,3.5,3.37,3.75,2.71,2.9,3.08,4.11,5.19,5.93,6.05,5.92,9.83,7.25,3.46,4.8,3.28
ESRM,101,,Ruz,A,4.4,4.33,4.73,4.64,4.33,4.46,4.46,4.15,4.19,4.46,4.84,4.8,4.25,4.5,4.86,4.62,4.76,4.34,4.26,3.83,3.18,4.35,4.83,5.66,6.21,5.69,5.87,12.66,10.25,3.56,1.34,4.55
ESRM,150,,Ginter,A,4.25,4.31,4.65,4.55,4.33,4.55,4.55,4.55,4.55,4.22,4.72,4.55,4.31,4.65,4.3,4.55,4.55,4.55,4.28,4.28,4.19,4.27,4.35,6.16,5.75,5.9,5.5,10.83,9.5,3.07,1,4.44
ESRM,200,,Deluise,A,4.18,4.03,4.28,4.28,4.05,4.69,4.41,4.41,4.5,4.3,4.6,4.52,4.13,4.42,3.87,4.35,4.05,4.15,4.23,4.12,4.46,4.54,5.11,5.2,4.46,5,4.84,5.9,5.36,3.49,3.59,4.2
ESRM,200,,Withrow,A,4.69,4.3,4,4,2.9,4.09,4.16,3.75,4.09,4.69,4.16,4.69,4,3.75,4.5,3,4.3,4.69,4.69,3.9,3.5,3,5.16,6.83,6.92,6.92,6.92,22.35,21.89,3.79,1.37,4.18
ESRM,200,,Sheikh,A,4.33,3.75,4.62,3.87,3,4.75,4.75,4.75,4.75,4.75,4.9,5,5,4.75,4.16,3,4.9,4.5,4.75,4.5,4.75,4.5,4.75,5.5,4.5,4.25,4.5,9.5,7.5,3.79,2.83,4.13
ESRM,201,,Crutchfield,A,2.81,3.09,2.89,2.43,1.97,3.95,2.87,2.91,3.35,3.38,4.1,4.4,4.14,3.33,3.12,1.68,2.81,2.87,3.68,2.68,3,2.45,4.98,4.93,5.18,5.41,5.6,9,5.08,3.34,1.2,2.89
ESRM,201,,Defee,A,4.87,4.62,4.62,4.62,4.5,4.87,4.87,5,4.87,4.87,4.87,4.87,5,4.87,4.87,4.5,4.87,4.37,5,4.62,4.87,4.87,4.62,5.62,5.25,5.5,5.25,9.5,9.5,3.62,4.25,4.67
ESRM,201,,Buenger,A,4.72,4.5,4.86,4.86,4.72,4.8,4.86,4.8,4.86,4.72,4.86,4.96,4.96,4.8,4.91,4.86,4.8,4.8,4.86,4.86,4.86,4.86,6.07,5.83,5.92,5.91,5.78,6,5.83,3.73,4,4.76
ESRM,235,,Limoges,A,3.68,3.74,4.32,4.05,2.92,4.42,4.11,4.35,4.54,4.22,4.72,4.91,4.76,4.45,4.46,2.94,4.41,3.66,3.96,3.44,3.22,3.24,4.55,4.72,5.33,5.17,5.31,7.66,5.4,3.56,4.82,3.95
ESRM,235,,Carse,A,3.76,3.63,4.33,3.36,3.27,4.22,3.55,3.37,4,3.75,4.53,4.66,4.57,3.82,4.22,3.66,4.18,3.61,3.44,3.84,4.06,4,4.87,5.83,5.09,5.25,5.59,5.64,4.31,3.25,1.02,3.76
ESRM,300,,Billet,A,4.75,4.5,4.9,4.75,4,4.9,4.83,4.83,4.9,4.64,4.95,5,4.95,4.64,4.9,4.16,4.95,4.25,4.75,4.64,4.64,4.25,5.25,5.85,5.19,5.08,5.4,5.07,4.9,3.64,2.95,4.75
ESRM,304,,Brroks,A,4.5,4.69,5,4.83,4.69,4.92,4.92,4.83,4.92,4.83,5,5,5,4.92,4.92,4.92,5,4.69,4.83,4.83,4.83,4.83,5.5,5.5,5.5,5.16,5.16,9.5,9.5,3.56,1.08,4.8
ESRM,304,,Waye,A,4.46,4.53,4.79,4.76,4.63,4.79,4.72,4.76,4.79,4.68,4.85,4.85,4.9,4.72,4.63,4.33,4.79,4.45,4.53,4.53,4.25,4.68,5.21,5.55,5.5,5.5,5.55,6.35,5.78,3.61,1.42,4.66
ESRM,311,,Jacquemin,A,4.86,4.8,4.95,4.91,4.62,4.5,4.8,4.62,4.86,4.86,4.91,4.91,4.72,4.8,4.8,4.8,4.8,4.8,4.8,4.5,4.62,4.72,5,5.81,5.19,5.75,5.5,8.5,9,3.45,1.31,4.88
ESRM,311,,Dilgard,A,3.12,2.79,3.54,3.08,2.66,3.33,3.45,3.5,3.66,3.79,4.39,4.15,4.41,3.64,3.83,3,4.04,3.66,3.86,3.2,3.5,3.16,4.45,5.45,5.52,5.54,5.52,8,6.41,3.63,4.73,3.22
ESRM,311,,Buesgens,A,4.25,4.42,4.54,4.48,3.97,4.73,4.47,4.26,4.55,4.49,4.65,4.84,4.74,4.25,4.16,3.66,4.33,4.23,4.54,3.79,4.59,3.79,4.38,5.05,4.96,4.57,4.95,4.79,4,3.75,3.56,4.42
ESRM,321,,Reker,A,3.5,3.83,4,4,3.66,4,4.25,3.75,3.87,3.66,4.8,3.75,3.66,3.66,3,3,2.83,3.5,3.5,4,3.5,2.5,6.87,6.62,5.33,5.25,5.87,7,6.5,3.9,1.2,3.83
ESRM,323,,Caro,A,4.59,4.85,4.85,4.59,4.33,4.37,4.85,4.59,4.75,4,4.75,4.83,4.59,4.59,4.59,4.75,4.59,4.75,4.59,4.25,4.85,4.59,5.8,5,4.87,5,5.25,7.25,7.16,3.62,3,4.75
ESRM,331,,Lakowski,A,4.4,4.33,4.7,4.42,4.21,4.75,4.6,4.58,4.43,4.37,4.67,4.78,4.46,4.47,4.12,4.11,4.33,4.29,3.93,3.81,4.12,4.22,5.07,4.69,4.59,4.57,5.31,9.57,8.09,3.44,1.75,4.47
ESRM,350,,Glickson,A,4.84,4.84,5,4.77,4.84,4.95,4.68,4.68,4.77,4.77,4.9,5,4.84,4.77,4.77,4.57,4.9,4.68,4.41,4.77,4.57,4.57,5.8,5.85,6,5.91,6,12.25,10.16,3.6,2.62,4.88
ESRM,351,,Schwuchow,A,4.31,4.15,4.8,4.69,4.18,4.75,4.34,4.12,4.62,4.33,4.8,4.84,4.66,4.44,4.38,4.34,4.62,4.33,4.22,3.91,3.75,3.75,4.68,5.19,5.28,5.66,5.08,9.25,7.33,3.41,1.36,4.54
ESRM,351,,Dair,A,4.79,4.82,4.91,4.93,4.84,4.87,4.91,4.81,4.91,4.88,4.94,4.91,4.91,4.93,4.9,4.86,4.91,4.78,4.91,4.71,4.63,4.75,4.16,4.81,4.62,5.28,4.46,13,12.21,3.64,1,4.87
ESRM,368,,Ludovici,A,4.62,4.71,4.8,4.82,4.62,4.77,4.81,4.68,4.88,4.84,4.9,4.84,4.78,4.76,4.62,4.56,4.75,4.8,4.84,4.75,4.73,4.68,5.96,5.43,4.81,4.47,5.05,5.8,4.87,3.73,2.88,4.74
ESRM,381,,Orear,A,4.87,4.87,4.66,4.33,4.33,4.66,4.33,4.33,4,4.66,4.87,4.25,4.33,4.66,4.33,4.66,4.33,4.87,4.66,4.66,4.33,4.33,0,0,0,0,0,0,0,0,0,4.73
ESRM,400,,Zwack,A,4.5,4.4,4.5,4.3,4.12,4.5,4.68,4.59,4.8,4.3,4.25,4.9,4.8,4.5,4.35,4.5,4.59,4.12,4.5,4.65,4.85,4.75,5.33,4.71,4.64,4.94,4.92,5.09,5.5,3.39,2.83,4.41
ESRM,401,,Duchesneau,A,4.18,4.35,4.85,4.59,4.25,4.68,4.59,4.5,4.8,4.21,4.9,4.59,4.59,4.59,4.27,4.35,4.5,4.25,4.16,4.59,4.59,4.5,5.42,5,4.87,4.62,5.25,5.5,4.9,3.65,1.75,4.56
ESRM,403,,Eggebrecht,A,4.54,4.07,4.59,4.59,4,4.35,3.75,4.3,4.5,4.25,4.73,4.83,4.78,4.16,4.63,4,4.66,4.09,4.5,3.7,3.7,4.16,4.66,6.12,5.83,5.72,5.68,8.5,7.25,3.37,2.65,4.46
ESRM,411,,Nicoli,A,4.63,4.27,4.83,4.87,4.59,4.83,4.83,4.82,4.73,4.7,4.9,4.94,4.9,4.97,4.86,4.44,4.86,4.59,4.33,4.75,4.82,4.86,6.5,3.5,3.58,3.58,3.87,0.55,0.61,0,3.27,4.71
ESRM,412,,Uebersax,A,3.75,3.85,3.75,3.37,3.37,4.19,3.4,3.37,3.75,3.87,4.75,4.75,4.4,3.87,4.19,3.37,3.91,3.75,3.66,3.37,3,3.62,4.4,5.59,4.75,4.66,4.37,9.5,8,3.6,2.79,3.71
ESRM,415,,Burpo,A,4.08,4.04,4.27,4.2,3.96,4.38,4.26,4.21,4.3,4.16,4.62,4.27,4.19,4.1,4.37,4.06,4.28,4.06,4.35,4.22,4.51,4.23,5.22,5,4.97,4.78,5.12,8.6,6.65,3.54,1.03,4.14
ESRM,420,,Cartlidge,A,4.02,4.01,4.4,4.29,3.91,4.41,4.18,4.38,4.28,4.18,4.41,4.54,4.37,4.25,4.38,3.87,4.5,4.29,4.43,4.29,4.18,4.25,4.66,5.08,4.87,4.7,4.75,6.37,6.07,3.58,2.97,4.16
ESRM,425,,Chararria,A,3.83,4,4.07,3.9,4.16,4.5,4.09,4.16,4.16,4,4.3,4.5,4.66,4.25,4.3,3.83,4.33,3.5,4,3.5,4.16,4.33,4.16,5.16,4.5,4.69,4.5,7.5,5.5,3.45,3.5,3.96
ESRM,426,,Kaleel,A,3.66,3.29,4.16,3.9,3.9,4.83,3.9,3.83,3.7,4.5,4.83,4.64,3.16,3.83,4.64,4,3.78,3.59,3.33,3.09,3.09,4.5,3.7,5.5,5.78,6,5.25,11.5,6.92,3.21,1.04,3.72
ESRM,430,,Mahmood,A,4.77,4.61,4.69,4.77,4.5,4.83,4.61,4.56,4.81,4.43,4.92,4.96,4.66,4.75,4.75,4.11,4.87,4.42,4.41,4.33,4.75,4.75,5.25,5.25,5.16,4.5,5,6.83,6.83,3.6,1.11,4.71
ESRM,430,,Bea,A,4.26,4.34,4.67,4.53,4.19,4.74,4.47,4.25,4.61,4.63,4.77,4.91,4.65,4.48,4.51,4.21,4.68,4.41,4.41,3.95,4.2,4.37,5.01,5.41,5.2,5.42,5.33,5.67,4.95,3.58,2.25,4.46
ESRM,435,,Pead,A,3.79,3.85,4,3.37,3,4.59,4,4.59,3.87,4,4.75,3.87,3.62,4,3.66,3.59,3.66,4,3.25,2,2.79,3.66,4,6.12,5.62,5.62,5.33,6.5,5.16,2.97,1,3.81
ESRM,435,,Meszaros,A,4.55,4.7,4.82,4.63,4.7,4.9,4.76,4.76,4.63,4.7,4.9,4.97,4.7,4.76,4.76,4.7,4.9,4.9,4.9,3.4,3,4.37,4.75,6.25,6.25,6.42,6.4,19.5,17.5,3.58,3.33,4.69
ESRM,441,,Saetern,A,3.28,3.54,3.34,3.17,3.83,4.05,3.19,3.25,3.72,3.35,3.39,3.45,3.5,3.18,3.7,3.6,3.45,3.54,3.88,3.33,3.62,3.5,4.62,4.5,4.64,4.72,4.42,8.35,7,3.37,1.1,3.32
ESRM,450,,Mirkovich,A,3,3.07,3.07,2.29,3.21,2.38,2.7,2.38,2.83,2.9,3.38,3.66,3,2.9,2.5,2.37,2.92,3.09,2.9,2.5,2.59,2.75,4.5,4.35,4.66,4.81,4.9,6.5,3.33,3.24,2.96,2.91
ESRM,451,,Dubre,A,4.77,4.41,4.77,4.9,4.68,4.84,4.9,4.84,4.77,4.9,4.84,4.9,4.84,4.77,4.64,4.77,4.84,4.84,4.68,4.57,4.9,4.84,4.75,5.12,4.5,5,5.25,4.9,4.25,3.66,1.22,4.75
ESRM,457,,Perrill,A,3.59,3.57,4.03,3.89,3.75,3.96,3.92,3.96,4,3.7,4.55,3.9,3.79,4,4.03,3.7,3.76,3.5,3.63,3.81,3.71,3.84,5.11,4.75,4.29,4.65,4.81,6.62,5.37,3.48,1.03,3.78
ESRM,458,,Jakeman,A,4,3.75,4.33,3.75,3.14,4.58,3.37,3.87,4.33,4.12,4.12,4.71,4.71,4,4,3.37,4.12,4.33,4.12,3.66,4,4.58,4.62,5.33,4.87,5.08,4.8,6.16,6.5,3.05,2.75,3.92
ESRM,458,,Gritman,A,4.25,4.25,5,5,4.75,5,5,5,4.75,4.75,5,5,5,5,5,4,4.75,4.75,4.75,4.75,4.75,4.75,5.75,5.25,5.75,5.25,5.25,6.5,6.5,3.62,1,4.75
ESRM,459,,Baumberger,A,4.29,4.18,4.71,4.76,4.43,4.73,4.61,4.54,4.61,4.73,4.82,4.82,4.61,4.54,4.61,4.61,4.73,4.76,4.73,4.82,4.73,4.61,6.07,6.15,6.61,6.25,6.18,10.6,10.35,3.87,1.02,4.52
ESRM,461,,Brownd,A,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,0,0,0,0,0,0,0,0,0,4.75
ESRM,462,,Aguilera,A,4.65,4.27,4.71,4.71,4.19,4.76,4.3,4.31,4.71,4.16,4.71,4.88,4.62,4.26,4.54,4.07,4.38,4.22,4.76,4.5,4.71,4.22,4.94,5,5.3,5.09,5.33,4.88,4.83,3.57,3.06,4.61
ESRM,463,,Gawron,A,4.43,4.33,4.82,4.73,4.04,4.8,4.59,4.59,4.76,4.68,4.76,4.94,4.88,4.61,4.76,4.29,4.86,4.51,4.61,4.72,4.31,4.58,4.9,5.69,5.62,5.58,5.5,12,10.16,3.25,1.78,4.59
ESRM,464,,Quaile,A,3.91,4.03,3.16,3.4,3.9,4.22,4,3.4,3.71,4.04,4.53,3.87,3.06,3.45,3.15,3.95,3,3.93,4.25,3.28,3.55,3.71,4.34,5.5,5.68,5.21,5.61,6.69,5.09,3.56,4.88,3.69
ESRM,465,,Mata,A,4.41,4.5,4.84,4.73,4.5,4.63,4.63,4.63,4.81,4.71,4.95,4.84,4.5,4.73,4.66,4.68,4.68,4.57,4.44,4.27,4,4.71,5,5.76,5.34,5.73,5.41,7.3,6.87,3.55,2.75,4.66
ESRM,470,,Stupar,A,3.55,3.84,3.87,3.28,3.9,3.31,3.45,3.68,3.88,3.41,4.54,3.59,3.43,3.81,4.35,2.93,4,3.54,3.93,3.95,3.93,3.93,4.45,4.44,4.27,4.2,4.36,6.78,6.19,3.65,2.8,3.66
ESRM,472,,December,A,4.06,4.14,4.36,4.15,3.88,4.52,4.09,4.23,4.23,4.27,4.77,4.8,4.75,4.4,4.52,3.78,4.4,4.1,4.19,4.39,4.52,4.25,4.9,5,4.75,5,5.19,7.4,6.37,3.56,1.23,4.17
ESRM,473,,Keipe,A,4.8,4.72,4.8,4.83,4.5,4.65,4.56,4.5,4.53,4.46,4.91,4.85,4.62,4.5,4.5,4.31,4.41,4.67,4.83,4.5,4.5,4.67,5.11,5.73,5.7,5.67,5.83,7.27,7.27,3.65,1,4.79
ESRM,478,,Ulibarri,A,4.18,4.28,4.68,4.06,4.37,4.68,4.57,4.41,4.84,4.14,4.68,4.68,4.33,4.25,4.41,4.4,4.18,4.28,4,4,4.57,4.25,4.31,5.37,4.66,5.57,5.4,5.69,4.9,3.49,1.18,4.27
ESRM,479,,Konno,A,4.16,4,4.5,4.3,4.25,4.75,4.5,4.59,4.5,4.5,4.59,4.75,4.85,4.5,4.59,3.9,4.65,4.59,4,4.5,4.25,4.25,5.66,5.5,5.3,5,5.5,6.5,5.09,3.93,3.25,4.19
ESRM,480,,Xiao,A,3.66,3.78,4.07,3.9,3.62,4.86,4,3.7,3.9,4.09,4.86,4.5,3.83,3.94,3.5,4.16,3.75,3.62,3.16,3.2,3.25,3.33,3.58,5.25,4.5,4.83,4.25,7.5,6.69,3.21,1.18,3.85
ESRM,490,,Pennock,A,4,4,4.66,4.66,4,4.87,4.66,4.87,4.33,3.75,4.66,4.66,4.33,3.87,4.87,3.75,4.66,5,4.66,4.87,4.66,4.12,5.25,5.25,5.25,5.25,4.75,6.5,6,3.37,3,4.21
ESRM,490,,Walczynski,A,4.8,4.77,4.89,4.86,4.53,4.83,4.89,4.86,4.86,4.86,4.94,4.86,4.75,4.72,4.59,4.62,4.73,4.76,4.8,3.87,3.71,4.4,3.66,6.07,5.95,6.38,6.05,12.89,10.5,3.22,1.06,4.83
ESRM,490,,Catalanatto,A,3.59,3.59,3.85,3.59,2.4,3.87,3.12,3,3.33,3.25,4.85,4.08,3.62,3.08,3.62,2.75,4,3.66,4.33,3.37,3.33,2.66,3.91,4.19,4.37,4.19,4.37,18.5,12.5,3.5,3,3.68
ESS,101,,Bodwin,A,4.72,4.72,4.86,4.8,4.82,4.89,4.86,4.82,4.89,4.83,4.94,4.98,4.98,4.76,4.78,4.83,4.86,4.67,4.8,4.76,4.89,4.76,5.07,5.16,4.75,4.83,5.33,6.75,6.92,3.52,1.16,4.78
ESS,101,,Biancuzzo,A,4.68,4.75,4.8,4.89,4.5,4.8,4.68,4.75,4.85,4.75,4.85,4.75,4.8,4.68,4.27,4.19,4.68,4.8,4.79,4.72,4.21,4.59,6.07,6,6.08,5.94,5.94,6.5,6.16,3.66,1,4.78
ESS,306,,Oglesby,A,4.58,4.5,4.71,4.65,4.65,4.76,4.58,4.38,4.38,4.27,4.71,4.76,4.5,4.5,4.8,4.65,4.81,4.5,4.71,4.5,4.35,4.58,4.9,5.4,5.5,5.21,5.21,7.16,7.09,3.66,4.62,4.61
ESS,310,,Mccoulskey,A,4.09,3.92,4.66,4.59,4.22,4.78,4.73,4.66,4.59,4.25,4.73,4.73,4.76,4.66,4.66,4.37,4.66,3.83,4.07,4.12,4.16,4.38,5.62,4.83,4.78,5.12,5.5,7.09,4.61,3.62,2.06,4.32
ESS,310,,Votaua,A,4.9,4.88,4.97,4.96,4.9,4.95,4.93,4.87,4.9,4.92,4.97,4.97,4.9,4.93,4.88,4.9,4.95,4.9,4.88,4.77,4.85,4.87,4.25,5.36,5.26,5.33,4.94,10.3,9.6,3.57,1.02,4.93
ESS,326,,Chowansky,A,4.69,4.13,4.94,4.89,4,4.92,4.86,4.84,4.73,4.89,4.91,5,4.91,4.83,4.88,4.1,4.91,4.4,4.59,4.59,4.62,4.62,5.3,5.9,5.83,5.54,5.96,9.72,8.16,3.61,4.66,4.74
ESS,412,,Flahive,A,4.69,4.83,4.83,4.3,4.41,4.92,4.16,4.61,4.77,4.88,5,5,4.21,4.5,4.4,4.83,4.69,4.69,4.69,2.5,4.33,4.61,4,6.77,6.09,6.35,6,11.83,10.83,3.53,2,4.71
ESS,414,,Muther,A,4.5,4.3,4.78,4.5,3.5,4.66,4.66,4.66,4.66,4.66,4.78,3.83,4.66,4.66,4.66,4.5,4,4.37,4.66,4.5,3.5,3.25,5.5,5.66,6.25,5.37,5.87,6.5,6.5,3.65,1.39,4.54
ESS,418,,Ratkowski,A,3.25,3.5,3.59,3.18,2.87,3.25,3.05,3.05,3.07,3.37,3.66,3.65,3.64,3.5,4,3.25,3.83,3.04,3.38,3.64,3.68,3.64,5.05,4.68,4.66,4.8,5.33,6.72,4.87,3.46,1.25,3.37
ESS,418,,Farman,A,3.33,3.33,4.33,3.75,2.33,4.62,4,4,4.62,3.5,4.33,4.62,4.5,4,4.66,3,4.9,3.5,3.5,3.33,4,3,5,4.75,4.25,4.25,4,8.83,7.5,3.66,4,3.68
ESS,418,,Gagon,A,4.18,4.37,4.73,4.42,3.79,4.73,4.32,4.42,4.42,4.62,4.63,4.73,4.7,4.43,4.45,3.62,4.63,4.63,4.2,3.43,4.43,4.13,4.53,5.18,4.83,4.37,5,8.08,4.79,3.63,2,4.45
ESS,418,,Vanderlinden,A,4.85,4.84,4.9,4.89,4.76,4.96,4.82,4.79,4.89,4.83,4.87,4.91,4.83,4.79,4.81,4.82,4.84,4.88,4.9,4.64,4.35,4.55,4.52,5.53,5.75,5.66,5.64,11.96,11.33,3.56,1,4.87
ESS,424,,Corwell,A,4.5,4.3,4.75,4.64,4.5,4.83,4.64,4.75,4.5,4.25,5,4.75,4.75,4.9,4.95,4.83,4.64,4.3,4.5,4.5,4,4.5,4.5,6.21,5.5,6.09,5.83,8,5.5,3.24,1.04,4.57
ESS,424,,Macdermott,A,4.09,4.25,4.16,4.25,3.83,4.75,4.5,4.25,4.33,4.25,4.25,4.25,4.16,4,3.75,3.83,4.75,4.5,4.5,3.5,4,3.5,5.5,5.5,4.83,4.5,5.5,5,4.69,3.79,2.9,4.18
ESS,435,,Janeczko,A,4.57,4.41,4.77,4.57,4.33,4.68,4.37,4.5,4.57,4.57,4.9,4.84,3.75,4.37,4.57,4.9,4.68,4.25,4.77,4.12,3.75,3.75,4.33,6.42,6.83,6.4,6,12.5,11.5,3.49,1.75,4.6
