crsabbr,crsno,fname,lname,formtype,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32
CHEM,418,,Sohn,A,4.58,4.58,4.58,4.58,3.41,4.81,4.58,4.19,4.25,4.58,4.71,4.81,4.40,4.19,3.37,4,4,4.58,4.58,3.75,4.12,3.87,4.75,5.08,5.12,5,5.33,8.5,7,3.39,3.25,4.58
PA EX,503,,Aroca,A,3.75,4,4,3.85,3.25,3.62,3.85,3.75,3.40,3.91,4.40,4.65,4.25,3.91,3.91,3.58,4.08,4,3.93,4,4,4,5.12,5.12,5,5.40,5.41,4.90,4.75,3.56,2.81,3.90
PB AF,512,,Karst,A,4.69,4.92,4.83,4.69,3.83,4.5,4.83,4.91,4.83,4.16,4.92,4.92,4.62,4.69,4.80,4.16,4.69,4.69,4.80,4.25,4.62,3.75,4.25,5.16,4.16,4.5,4.5,8.16,8.16,3.97,1.25,4.80
PB AF,522,,Ettman,A,4.5,4.25,4.40,4.19,4.19,4.75,4.5,4.25,4.35,4.5,4.83,4.09,4.16,4.25,4.12,4.25,4.30,4.12,4.25,4.08,4.07,4.21,4.69,5.92,5.5,5.87,5.09,7.09,6.5,3.22,1.04,4.33
PB AF,553,,Giorgi,A,4.46,4.34,4.74,4.45,3.52,4.68,4.13,4.26,4.66,4.81,4.75,4.98,4.90,4.27,4.45,4.41,4.78,4.33,3.99,4.10,4.27,3.78,4.60,6.32,5.56,5.34,5.30,8.98,7.83,3.74,4.80,4.55
PB AF,555,,Belousson,A,3.5,3.90,3.78,3.5,3.5,3.70,3.87,3.21,3.66,3.90,4.14,4,3.87,3.92,3.78,3.83,3.70,4,4.09,3.5,3.64,3.5,5.16,4.91,5.37,5.40,5.12,8.16,6.83,3.39,1.5,3.71
PB AF,599,,Siangco,A,5,4.83,5,5,4.5,4.83,4.83,4.83,5,5,5,5,5,5,5,4.83,5,4.83,5,5,4.83,4.83,5,6.83,7,7,7,22.5,22.16,3.79,1,4.96
PB AF,608,,Bouleris,A,4.38,4.31,4.5,4.40,4.69,4.64,4.79,4.57,4.41,4.40,4.69,4.69,4.5,4.5,4.54,4.25,4.5,4.12,4.04,3.90,4.5,4.33,4.83,4.83,5.35,5.33,5.72,9.16,8.5,3.46,1.02,4.39
ESS,502,,Segreto,A,4.84,4.84,4.95,4.90,4.77,4.95,5,4.95,4.90,4.95,5,4.95,5,4.95,4.87,4.77,4.90,4.68,4.90,4.90,4.95,4.90,4.31,4.42,3.66,3.66,4.14,2.58,2.58,0,3.04,4.89
ESS,564,,Poro,A,4.28,4.22,4.62,4.12,3.66,4.75,4.18,4.05,4,3.85,4.80,4.80,4.54,4.19,4.38,4.31,4.54,4.31,4,3.90,3.93,3.90,4.44,5.28,5.14,5.14,5.33,7.21,6.35,3.33,3.04,4.34
PHG,513,,Lio,A,4.09,4.16,4.30,4.16,4.16,4.83,4.5,4.25,4.5,4,4.30,4,4.69,4.5,3.25,3.83,4.09,4.69,4,3.83,4.09,4.25,5.09,5.92,5,5,4.75,10.5,9.5,3.29,1.20,4.18
POL S,202,,Beukelman,A,4.16,4.25,4.63,4.55,4.25,4.70,4.63,4.5,4.31,4.55,4.59,4.55,4.55,4.34,4.59,3.93,4.55,4.55,4.55,4.55,4.25,4.21,5,5.43,5.41,5.28,5.59,8.5,6.5,3.58,1.25,4.39
MATH,307,,Waldenberg,A,3.08,3.58,3.66,3.57,3.68,4,3.40,3.5,4.12,3.20,3.87,2.75,2.85,3.25,3.25,3.16,2.66,3.58,3.5,2.5,4,3.5,4.87,5.5,5.72,5.90,5.75,8.16,6.35,3.51,3,3.47
BIOST,571,,Gerlach,A,4.35,4.25,4.86,4.72,4.16,4.72,4.72,4.62,4.16,4.30,4.16,4.80,4.41,4.35,4.68,4.33,4.33,4.5,4.25,4.16,3.33,4.5,5.5,5.69,5.92,5.83,5.83,13.5,12.35,3.49,2.5,4.59
BIOST,578,,Bullmore,A,4.5,4.5,4.90,4.59,4,4.85,4.68,4.5,4.75,4.68,4.75,4.90,4.89,4.75,4.59,4.68,4.80,4.68,4.75,4.68,4.5,4.55,5.5,5.64,6,5.5,5.75,7.5,7.16,3.52,2.86,4.66
MATH,125,,Dimmitt,A,4,4,4.59,4,3.79,4.12,3.66,3.87,3.66,4.12,4.08,4.59,3.66,3.87,4.59,3.79,4.37,4.12,4,3.79,2.33,3.79,4.12,6.33,6.59,6.59,6.5,8.5,6,3.49,4.62,4.08
MATH,308,,Lebrecht,A,4.60,4.71,4.84,4.80,4.53,4.95,4.90,4.76,4.90,4.84,4.87,4.87,4.87,4.87,4.71,4.71,4.71,4.76,4.71,4.79,4.80,4.84,6.06,5.40,5.08,5.31,5.75,6.5,5.16,3.67,2.95,4.75
ESRM,462,,Reddin,A,4.29,4.34,4.66,4.58,4.36,4.70,4.61,4.61,4.63,4.60,4.68,4.78,4.78,4.54,4.39,4.45,4.71,4.42,4.55,4.18,4.21,4.06,4.80,5.50,5.48,5.53,5.63,5.53,5.43,3.68,3.15,4.49
ESRM,463,,Kamphoefner,A,4.93,4.90,4.95,4.93,4.84,4.95,4.95,4.90,4.93,4.88,4.95,4.98,4.98,4.93,4.95,4.84,4.90,4.88,4.88,4.90,4.84,4.90,5.77,4.5,5.16,4.69,5.33,9.92,8.83,3.58,1.13,4.93
ESRM,464,,Wetklow,A,4.5,4.5,4.66,4.66,4,4.87,4.5,4.66,4.66,4.78,5,4.87,4.75,4.5,4.75,4.66,4.78,4.5,4.66,4.33,4.78,4.16,4.30,4.75,4.19,4.37,4.08,6.16,5.5,3.79,2.75,4.59
ESRM,472,,Majette,A,4.33,4.64,4.25,4.25,3.90,3.70,3.5,4.16,4.5,3.5,4.64,4.64,3.75,4,4.19,4.37,4.40,4.12,4.75,4.5,4.5,4.71,5.87,5.80,4.75,5,6.58,6.5,6,3.65,1.28,4.40
ESRM,473,,Daily,A,3.79,3.62,4,3.79,3.62,5,3.79,3.62,3.33,3.79,4.33,4.62,4.62,3.79,4.62,4.12,4.62,3.79,3.37,4.12,3.62,4.08,4,5.62,4.66,4.75,4.37,8.5,7,3.35,1.37,3.81
ESRM,479,,Perlich,A,4.33,4.38,4.59,4.41,3.87,4.78,4.5,4.13,4.66,4.37,4.78,4.90,4.66,4.39,4.27,4.12,4.53,4.61,4.63,3.83,4.15,4.5,4.88,5.20,4.87,5.09,5.33,6.83,5.92,3.28,1.22,4.44
HCDE,231,,Redeker,A,3.5,3.71,3.58,3.20,3.78,2.96,3.33,3.16,3.52,3.43,3.75,4.03,3.18,3.16,3.43,3.55,3.25,3.68,3.80,3.22,3.95,3.83,4.5,4.84,4.27,4.66,4.27,7.37,6.20,3.40,2.5,3.51
HCDE,231,,Bonacci,A,3.19,3.32,3.43,3.20,2.94,3.88,3.5,3.53,3.65,3.5,4.40,3.67,3.09,3.33,3.70,2.83,3.63,3.19,3.31,2.73,3.09,2.61,4.19,4.40,5,5.09,5.41,10.72,7.61,3.51,4.86,3.29
EDC&I,544,,Zullinger,A,4.07,3.95,4.70,4.54,4.17,4.58,4.48,4.52,4.44,4.49,4.83,4.85,4.83,4.43,4.62,4.29,4.67,4.14,4.08,4.28,4.38,4.18,5.12,5.93,5.41,5.54,5.53,7.45,6.69,3.51,1.06,4.31
FISH,444,,Marske,A,4.59,4.75,4.37,4.85,4.25,4.75,4.69,4.59,4.75,4.75,4.75,4.75,4.75,4.33,4.40,4.75,4.75,4.40,4.75,4.33,4.33,4.59,5.16,6,6.25,6.5,6.83,8.16,7.5,3.56,0,4.68
CEE,498,,Monti,A,2.82,2.95,2.86,2.76,2.86,3.69,3.05,3.17,3.40,2.88,3.72,3.46,3.04,2.96,2.34,2.80,3,2.79,2.93,1.81,2.20,2.53,3.65,4.80,5.66,5.46,5.53,9.07,5.68,3.18,4.75,2.86
SOC W,517,,Schuelke,A,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4,4.66,4.66,4.87,4.66,4.66,4,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,5,6.25,5,5,5.75,21.83,15,3.50,2.75,4.66
PSYCH,548,,Jahoda,A,4.5,4.41,4.53,4.53,4.37,4.53,4.53,4.71,4.60,4.60,4.66,4.69,4.64,4.73,4.61,4.61,4.61,4.61,4.67,4.54,4.54,4.54,5.57,5.85,5.33,5.33,5.75,5.35,5.05,3.38,3.16,4.51
A S,431,,Soapes,A,4.40,4.37,4.77,4.40,3.66,4.57,4.41,4.14,4.08,4.14,4.90,4.84,4.90,4.68,3.85,4.14,4.77,4.68,4.37,3.87,3.25,3.25,4.87,5.25,5.80,5.41,5.40,10,8,3.62,4.81,4.53
A S,432,,Bellone,A,4.69,4.61,4.92,4.83,4.21,4.69,4.77,4.81,4.87,4.77,4.92,4.96,4.92,4.77,4.75,4.61,4.88,4.83,4.69,4.75,4.61,4.77,5.16,6,5.5,5.5,5.87,9.33,8.66,3.53,3.12,4.78
EMBA,551,,Bossard,A,4.40,4.37,4.59,4.37,4.59,4.75,4.25,4.75,4.59,4.59,4.85,4.85,4.75,4.75,4.75,4.12,4.25,4.12,4.5,4,4.59,4.75,5,6,3.91,4,4.12,6,6,3.94,1.16,4.43
CHIN,201,,Sann,A,4.14,3.91,4.72,4.41,3.68,4.19,4.14,4.18,4.18,3.91,4.65,4.55,4.40,4.14,4.12,3.59,4.5,3.77,4.40,4,3,3.75,5.57,5.66,5.30,5.5,5.25,4.12,3.35,3.65,2.5,4.32
CHIN,202,,Schepker,A,4.68,4.28,5,4.90,4.68,4.77,4.84,4.90,4.90,4.95,5,4.90,4.95,4.90,4.84,4.84,4.95,4.77,4.90,4.77,4.84,4.84,5.16,5.16,4.35,4.75,4.5,8.75,8,3.58,3.5,4.79
CHIN,203,,Hiatt,A,3.37,3.59,3.75,3.62,3.87,2.75,3.66,3.71,3.71,4,4.41,3.85,3.75,3.87,4.25,4,3.75,3.58,3.85,3.91,3.93,4.08,4.59,5.14,5.55,5.68,5.65,10,7.83,3.37,2.93,3.61
BSE,201,,Rizzardi,A,4.42,4.56,4.56,4.56,4.35,4.69,4.5,4.69,4.61,4.69,4.77,4.77,4.77,4.5,4.66,3.75,4.61,4.69,4.61,3.83,4.16,4.16,4.08,5,5.09,4.90,5.5,6.78,6,3.58,2.5,4.53
BSE,202,,Austell,A,3.20,3.33,3.55,3.39,2.82,4.40,3.66,3.75,4.01,3.85,4.43,4.40,4.04,3.70,3.37,3.04,3.54,2.97,3.39,3.29,3.37,3.13,5.13,4.32,4.41,4.37,4.57,5.56,4.89,3.71,2.20,3.36
BSE,421,,Radona,A,3.14,3.16,3.40,3.40,2.70,4.14,3.61,3.40,3.90,3.45,4.09,4.05,3.88,3.72,3.36,3.16,3.68,3,3.43,2.81,3.12,3.15,4.68,4.66,4.55,4.75,4.94,6.03,4.61,3.26,1.08,3.25
CHIN,202,,Eggen,A,4.75,5,5,5,4,5,5,5,5,4.75,5,4.75,4.75,4.75,4.75,4,4,4.75,4.75,4,4.75,4.75,5.25,4.75,4.25,4.25,4.75,7,6,3.92,2,4.95
SMEA,103,,Behunin,A,3.94,3.88,4.19,4.53,3.72,4.56,4.46,4.53,4.76,4.40,4.68,4.68,4.42,4.23,3.85,3.70,4.37,3.87,4.05,4.04,4.44,4.20,4.94,4.45,4.44,4.33,5.05,6.80,5.64,3.40,1.31,4.10
GEOG,342,,Kenny,A,4.25,4.34,4.57,4.68,4.61,4.70,4.42,4.55,4.65,4.57,4.70,4.75,4.57,4.07,3.91,4.20,4.34,4.25,4.57,4.09,3.88,4.45,4.30,5.68,4.78,4.83,5,5.38,4.33,3.94,4.72,4.52
BIOEN,498,,Boothby,A,4.11,4.25,4.25,4.12,3.08,4.04,3.72,3.59,4.35,4.58,4.5,4.44,3.38,3.62,3.25,3.37,4.18,4.58,4.65,4.06,4.13,3.81,5.09,6.5,6.21,6,6.11,8.5,7.16,3.54,1.45,4.18
SOC W,505,,Markham,A,4.18,4.06,4.62,4.32,3.84,4.56,4.31,4.37,4.45,4.19,4.57,4.88,4.78,4.33,4.58,3.54,4.59,4.13,4.44,3.89,3.82,4.04,4.82,5.25,6,6.06,5.99,10.39,7.88,3.50,1.06,4.31
REHAB,511,,Johanson,A,3.84,4.02,4.03,3.90,3.72,4.27,3.96,3.92,3.84,4.13,4.05,4,4.30,3.96,4.15,3.65,3.66,3.75,3.89,3.65,3.97,4.06,5.22,4.38,4.75,5.12,4.85,8.5,5.33,3.37,2.72,3.95
COM,528,,Basila,A,4.15,4.22,4.40,4.44,4.25,4.19,4.5,4.12,4.28,4.31,4.64,4.40,4.44,4.37,4.90,4.13,4.5,4.16,4.13,4.25,3.83,4.16,4.27,5.41,5.56,5.12,5.12,9.35,7.66,3.51,1.12,4.30
LSJ,490,,Pilkey,A,3.42,3.91,3.75,3.25,3.42,2.93,3.42,3.42,4,4,4.57,3.41,3.62,3.91,3.59,3.91,3.85,4.25,4,3.28,3.71,3.79,5.25,4.75,4.87,4.87,5.12,6.75,5.16,3.62,1.14,3.60
MUHST,212,,Heimbaugh,A,4.58,4.40,4.52,4.62,4.73,4.79,4.56,4.79,4.73,4.79,4.62,4.73,4.52,4.79,4.64,4.73,4.79,4.73,4.52,4.58,4.58,4.79,5.33,5.66,5.79,5.87,6.20,12.75,11.75,3.38,1,4.52
MUSIC,120,,Jennelle,A,4.83,4.69,4.83,4.83,4.5,4.83,4.5,4.69,4.69,4.5,4.69,4.69,4.92,4.25,4.5,4.5,4.5,4.69,4.69,4.5,4.83,4.80,5.16,5.83,5.5,5.5,5.5,7.16,6.83,3.58,1.5,4.80
ARCH,533,,Cywinski,A,4.09,3.88,4.31,4.23,4.18,4.64,4.45,4.36,4.17,4.05,4.69,4.86,4.76,4.44,3.93,4,4.45,4.07,4.25,3.81,3.68,3.82,5,5.55,6.04,5.84,5.89,9.37,7.33,3.61,4.86,4.09
ECON,201,,Sivertson,A,2.04,2.54,2.09,1.79,2.09,2.87,1.45,1.38,1.92,2.54,2.45,3.27,3.03,1.67,2.81,1.95,2.84,2.04,2.96,2.34,2.72,2.18,3.65,4.85,4.44,4.45,4.56,7.07,4.33,3.26,4.91,2.11
ART H,203,,Bujnowski,A,4,4,4.37,4.33,4.19,3.87,3.91,3.87,4,3.62,4.33,4,4.12,4.08,4.37,3.87,4.37,4.33,4.19,3.91,3.91,4.19,5.66,5.12,5.66,5.33,5.66,11,10.5,3.37,1.10,4.14
ART H,309,,Hepper,A,4,4.07,4.5,4.36,4.09,4.44,4.18,3.77,4.27,4.59,4.59,4.03,4.04,4.08,4.44,3.68,4.09,3.90,4,4,4.06,4.41,5,5.08,5.14,4.93,4.93,8.75,6.33,3.54,2.85,4.19
ART H,380,,Guppy,A,4.33,4.33,4.87,4.66,2.75,4.87,4.87,4.87,5,4.87,5,5,5,4.87,4.33,4.33,4.33,4.66,4.66,4.33,4.66,4,5.5,5.5,5.5,5.5,5,3.16,3.16,0,4,4.59
ART H,381,,Rusin,A,4.16,4.25,4.5,4.16,3.5,3.5,4,4.5,4.16,4,5,5,4.90,4.5,4.90,4.5,5,4,4.25,4.16,4,4.25,4.83,5.5,4.25,4.83,5,6.5,6.5,3.58,1,4.26
ART H,400,,Terazes,A,4.19,4.37,4.31,4.18,4.19,4.72,4.25,4.5,4.65,4.40,4.79,4.65,4.55,4.55,4.58,4.28,4.62,4.5,4.61,4.57,4.61,4.61,4.42,5.05,4.90,4.93,4.5,7,5.5,3.62,1.37,4.26
ART H,492,,Janick,A,4,3.98,4.21,4.17,3.98,4.60,4.15,4.03,4.27,4.03,4.68,4.90,4.63,4.20,4.32,3.40,4.73,4.02,4.12,4.03,4.67,4.56,5.68,4.31,4.38,4.65,5.16,6.08,4.65,3.49,2.85,4.09
EDUC,310,,Labombar,A,4.78,4.75,4.91,4.90,4.55,4.85,4.83,4.87,4.91,4.75,4.95,4.95,4.80,4.78,4.78,4.78,4.83,4.91,4.87,4.78,4.85,4.71,5.16,4.72,4.75,4.72,4.5,6.69,6.30,3.55,1.13,4.84
MUSEUM,598,,Weldin,A,4.19,4.5,4.27,4.61,4.21,4.92,4.5,4.61,4.25,4.16,4.37,4.61,4.25,4.5,4.21,4.16,4.12,4.05,4.27,4.19,4.35,4.61,5.75,5.78,5.62,5.64,5.75,6.16,6.5,3.56,1.43,4.37
NUTR,536,,Palmquist,A,4.62,4.72,4.72,4.72,3.83,4.5,4.72,4.62,4.72,4.80,4.80,4.80,4.62,4.72,3.75,4.5,4.72,4.80,4.86,4.68,4.57,4.72,5.81,5.71,5.85,5.59,5.85,8.5,6.16,3.66,1.09,4.69
CHEM,321,,Deraveniere,A,4.75,4.75,4.81,4.81,4.66,4.81,4.87,4.87,4.92,4.81,4.96,4.96,4.75,4.75,4.66,4.66,4.81,4.75,4.66,4.37,4.66,4.87,4.41,5.25,4.40,4.75,4.75,6.33,6.33,3.50,1.18,4.78
A A,549,,Guitterez,A,4.40,4.25,4.33,4.40,4.66,4.81,4.66,4.66,4.75,4.25,4.66,4.66,4.33,4.5,4.66,4.75,4.25,4.31,4.43,4.40,4.56,4.56,4.75,5.58,5.58,5.37,5.91,9.10,8.69,3.53,4.62,4.34
A A,570,,Kadel,A,4,4,4,3.92,4.14,4.71,3.91,4,3.58,3.85,4.81,4.14,4.14,3.91,4,3.91,4.40,4.25,4.81,3.62,3.33,4,4.25,6.12,5.66,5.25,5.66,14.5,10.5,3.65,1.12,3.98
ASL,101,,Scarsdale,A,4.02,3.77,4.20,3.95,3.78,4.46,4.25,4.31,4.46,4,4.81,4.83,4.34,4.24,4.49,3.47,4.38,3.69,3.79,4.13,4.25,3.95,4.34,4.91,4.59,4.71,4.59,7.41,6.68,3.53,1.17,4.01
ASL,102,,Pacek,A,3.71,3.56,4.05,4,3.81,4.59,4.12,3.91,4.09,3.43,4.12,4.33,4.25,3.79,3.90,3.33,4.04,3.42,3.5,3.70,3.95,3.90,5.44,4.5,4.62,4.55,4.81,6.19,4.75,3.56,4,3.83
ASL,103,,Repine,A,3.5,3.75,4,3.92,4.12,4.25,4,4,4.30,3.40,4.59,4.59,4.5,4.07,4.09,4.25,4.19,4,3.5,3.64,3.70,3.75,5,5.07,5,5.25,4.83,4.83,3.90,3.56,4.76,3.80
ASL,203,,Dipinto,A,4.33,4.09,4.22,4.21,4.13,4.05,4.25,4.12,4.40,4.27,4.69,4.05,4.25,4.16,4.18,4.05,4.5,4.08,4.44,4.34,4.27,4.54,5,5,5.21,5,5.16,8.92,8.21,3.55,4.63,4.20
A A,580,,Gallaher,A,4.29,4.15,4.82,4.25,4.29,4.63,4.53,4.61,4.76,4.53,4.76,4.96,4.82,4.61,4.78,4.45,4.84,4.56,4.5,4.19,3.55,4.42,5,5.92,5.89,5.72,5.89,8.37,6.5,3.63,4.86,4.41
SPHSC,531,,Lindamood,A,4.5,4.35,4.83,4.59,4.5,4.87,4.78,4.78,4.83,4.83,4.87,4.87,4.66,4.66,4.83,4.66,4.83,4.5,4,4.59,4.78,4.73,4.85,5.75,4.71,4.87,4.87,5.5,5.5,3.49,1,4.61
SPHSC,532,,Albrekht,A,4.41,4.25,4.75,4.69,4.18,4.54,4.54,4.69,4.54,4.62,4.75,4.80,4.66,4.66,4.25,4.09,4.59,4.55,4.19,4.12,4.28,4.73,4.81,5.66,4.75,4.75,4.80,6.78,6.30,3.53,1.39,4.58
SPHSC,548,,Triola,A,3.12,2.87,3.66,3.66,3.25,4,3.25,3.25,3.62,3.66,4.25,2.75,2.75,3.33,3.87,3.33,4.25,3.12,3.33,2.66,3.33,2.66,4.25,5.75,4.75,4.5,5,6,4,3.45,2,3.25
SPHSC,571,,Kalt,A,4.25,4.5,4.5,4.30,4,4.69,4.33,3.75,4.30,4.25,4.5,4.92,4.5,3.70,4,3.5,4.5,4.5,4.69,4.25,4.25,4.5,5.69,6,6,6,6,5.5,5.5,3.62,2.92,4.38
ESRM,101,,Gerveler,A,4.5,4.5,4.90,4.90,4.5,4.75,4.75,4.75,4.90,4.5,4.90,4.90,4.25,4.75,3.75,4.25,4.5,4.75,4.90,4.90,4.75,4.75,4.5,4.83,4.5,4.5,4.5,5.5,4.83,3.68,1.12,4.75
DRAMA,201,,Landborg,A,4.33,4.33,4.66,4.66,4.66,4.87,4.87,4.66,4.33,4.12,5,4.12,3.75,4.25,4.25,4.66,4.87,4.87,4.66,4.33,4,4.33,4.16,5.66,5,5.66,5.25,9.83,8.5,3.03,2.66,4.5
FISH,464,,Kuzara,A,4.83,4.64,4.90,4.83,4.75,4.83,4.75,4.75,4.83,4.83,4.90,4.95,4.90,4.83,4.88,4.75,4.90,4.64,4.90,4.58,4,4.81,4.66,6.19,6,5.87,6.25,9.83,9.83,3.79,1.28,4.81
ENVIR,300,,Lance,A,4,3.75,4.33,4.33,4.5,4.91,4.33,4,4.80,3.75,4.33,4.80,4.62,4.62,4.5,3.16,4.25,4,4.25,4.80,4.25,4.25,5.66,4.12,4,4.16,4.83,8.5,4.5,3.68,2.75,4.13
COM,202,,Cropper,A,3.66,3.66,3.5,3.12,2.33,3.59,3,3.33,4.25,3.66,4.59,3.87,4.33,3.5,3.87,3,3.75,3.66,3.75,4,4.33,3.12,5,5.62,5.62,5.33,5.25,2.90,2.75,3.09,1,3.44
MUSEUM,588,,Ellefson,A,3.59,3.65,3.90,3.73,3.32,4.01,3.91,4.05,4.04,3.79,4.08,4.22,4.02,3.98,4.09,3.27,4.10,3.62,4.06,3.85,4.01,3.72,5.15,5.02,5.07,4.87,5.29,5.08,4.44,3.77,4.83,3.70
MATH,125,,Birnbaum,A,4.73,4.67,4.89,4.92,4.54,4.86,4.89,4.89,4.95,4.73,4.89,4.95,4.82,4.82,4.78,4.61,4.89,4.82,4.73,4.86,4.82,4.89,5.71,5.84,6,5.84,6.40,16.29,14.5,3.67,1.05,4.82
MATH,394,,Balfany,A,5,5,5,5,4.87,5,5,5,4.87,4.87,4.87,5,5,5,5,5,5,4.87,4.87,4.66,4.87,4.66,5.25,4.33,4.33,4.33,4.33,10.5,9,3.90,3.33,5
MATH,395,,Tipton,A,4.45,4.37,4.75,4.12,3.53,4.82,4.45,4.72,4.49,4.65,4.82,4.82,4.72,4.72,4.58,3.69,4.41,4.29,4.33,3.78,3.53,4.10,4.05,5,5,4.95,4.62,7.25,6.5,3.27,2.75,4.46
MATH,480,,Reagh,A,3.29,3.35,4.16,4,3.5,4.84,4,3.83,3.70,3.75,4.75,4.16,4.08,3.90,3.75,3.92,3.75,3.58,3.37,3.25,3.75,3,4.12,4.40,4.80,5.25,4.41,6.69,5.5,3.09,1.31,3.77
MATH,491,,Hysong,A,3.06,3.18,3.07,2.75,3.35,2.64,3.08,3.20,3.5,3.14,3.5,2.75,2.88,3,3.27,3.27,3.5,3.28,3.25,2.68,3.44,3.5,4.57,5.25,4.94,4.91,5.06,6.37,6.12,3.32,4.65,3.06
A A,432,,Curdy,A,3.26,3.27,3.76,3.5,3.22,4.33,3.77,3.77,3.53,3.71,4.17,4.36,3.91,3.97,4.06,3.19,4.08,3.47,3.27,3.19,3.23,3.73,4.05,5.54,4.87,5.13,4.63,10.16,7.78,3.43,1.01,3.43
A A,530,,Hind,A,3.42,3.5,4,4.16,3.37,4.59,4,3.70,4.59,4.35,4.78,4.73,4.78,4.25,3.5,3.07,4.07,3.83,3.64,4.16,4.5,4.25,4.40,5.16,4.38,4.90,5.5,10.16,6.5,3.55,1.5,3.75
A A,532,,Sherbert,A,3.25,3.5,3.5,3.5,3.07,3.22,3.14,3.04,3.16,3,4.54,4,3.77,3.15,3.83,3,3.93,2.75,4.12,3.81,3.25,3.28,4.75,5.41,5.57,5.80,5.59,10.94,9.33,3.24,1,3.41
A A,598,,Buonassisi,A,4.85,4.85,4.97,4.97,4.75,4.90,4.97,4.97,4.97,4.90,4.97,4.93,4.97,4.97,4.85,4.93,4.89,4.90,4.90,4.90,4.84,4.89,4.75,5.72,5.25,5.80,5.5,14.5,13.83,3.47,1.27,4.91
BIOST,531,,Bruender,A,4.66,4.71,4.84,4.83,4.08,4.81,4.75,4.75,4.66,4.84,4.87,4.90,4.77,4.73,4.57,4.21,4.5,4.56,4.64,3.78,3.33,4.27,4.23,5.84,5.79,5.54,5.28,15.30,12.10,3.54,1.03,4.76
BIOST,576,,Brunz,A,4.5,4.5,4.83,4.5,4.83,5,4.83,4.83,4.83,4.83,5,5,5,5,4.83,4,5,4.5,4.83,5,4.83,5,4.83,6,6,6,5.83,13,12.5,3.56,1.16,4.61
HSERV,524,,Brus,A,3.22,3.56,3.66,3.06,2.95,2.71,3.08,3,3.71,3.57,3.85,3.81,3.57,3.22,3.5,3.66,3.43,3.16,3.40,3.11,3.38,3.40,4.5,4.5,4.33,4.5,4.5,8.64,6.5,3.26,2.5,3.36
SOC,401,,Kuney,A,3.51,3.72,3.75,3.55,3.68,3.20,3.26,3.17,3.69,3.41,3.53,4.15,3.81,3.51,3.96,3.87,3.90,3.73,3.88,3.62,4.01,4.01,4.94,5.01,5.16,5.33,5.40,7.71,6.88,3.54,1.54,3.64
SOC,430,,Starmer,A,3.59,3.81,4,3.78,3.95,3.66,3.64,3.87,4.05,3.68,3.85,4.15,4.28,3.81,3.64,3.71,3.93,3.57,3.59,3.78,3.75,4.14,5.08,4.75,4.94,5.11,5.14,4.64,3.38,3.60,4.75,3.83
GENOME,372,,Sartorius,A,4.90,4.75,4.75,4.75,4.5,4.87,4.75,4.16,4.75,4.16,4.90,4.5,4.75,4.5,4.66,4.5,4.75,4.75,4.75,4.87,4.90,4.90,5.75,5,5,5,5,4.16,3,3.71,2,4.79
JSIS,484,,Ellert,A,4.25,4.29,4.58,4.44,4.29,4.52,4.21,4.18,4.42,4.26,4.65,4.45,4.32,4.11,4.19,4.16,4.19,4.10,4.52,4.32,4.54,4.47,4.98,4.93,4.89,4.35,4.61,5.70,5.37,3.69,4.80,4.40
ESRM,430,,Soibelman,A,4.03,4.09,4.40,4.40,3.73,4.67,4.25,4.16,3.90,4.56,4.80,4.76,4.37,4.08,4.05,4.07,4.5,4.33,4.14,4.08,4.05,4.09,4.87,5.66,5.76,5.82,5.42,8.5,6.91,3.33,2,4.21
ANTH,360,,Matonak,A,4.60,4.46,4.74,4.89,4.52,4.91,4.71,4.5,4.74,4.28,4.81,4.79,4.33,4.56,4.12,4.52,4.36,4.59,4.09,4.5,4.52,4.63,6.31,4.43,4.94,4.80,5.28,7.83,6.5,3.68,2.94,4.71
ANTH,425,,Lick,A,4.87,4.87,5,5,4.87,5,5,5,4.87,4.87,5,5,4.87,5,4.33,4.87,5,4.87,4.87,5,4.87,4.87,5,5.25,5,4.75,4.33,8.5,8.5,3.79,1,4.94
ART,272,,Vonderkell,A,4.25,4.25,4.62,4.29,3.13,4.75,4.62,4.62,4.70,4.5,4.82,4.95,5,4.5,4.45,3.66,4.82,4.33,4.37,4.25,4.37,3.62,4.33,5.25,5.12,5.08,4.54,7.5,9.25,3.68,3.18,4.35
ECON,201,,Willaert,A,3,2.70,2.5,3.16,2.70,3.92,3.5,3.09,3.5,3.70,3.83,3.70,3.83,3.29,3.25,2.16,3.16,2.70,2.75,3.64,3.5,3.5,4.78,4.25,4.5,4.25,4.37,8.5,7.83,3.58,1.03,2.87
PABIO,551,,Depalo,A,4.83,4.83,4.96,4.88,4,4.92,4.88,4.83,4.83,4.69,4.88,4.88,4.92,4.77,4.61,4.61,4.77,4.69,4.61,4.69,4.77,4.83,5.30,5.25,5.09,4.66,5.25,5.21,5.09,3.58,1.07,4.88
